"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"n/a",NA,NA,"male",28,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",61,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",72,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",33,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",46,"black/african american","not hispanic","grade 11"
"n/a",NA,NA,"female",56,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",44,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","other","grade 12"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",29,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"male",69,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",82,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",28,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",30,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",71,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",76,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",65,"black/african american","not hispanic","4 years of college"
"n/a",NA,NA,"male",35,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",44,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",11,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",84,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",21,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",35,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",39,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"male",61,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",62,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"female",24,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",25,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",19,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",27,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",40,"other race, nec","mexican","1 year of college"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"female",65,"black/african american","not hispanic","4 years of college"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",61,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",34,"other race, nec","not hispanic","grade 12"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",25,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",61,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",52,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",95,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",40,"other race, nec","other","grade 12"
"n/a",NA,NA,"female",67,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",25,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",24,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"male",28,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",66,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",18,"white","mexican","1 year of college"
"n/a",NA,NA,"male",70,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",50,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",10,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"female",50,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",76,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",10,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"male",13,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",69,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",54,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",45,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",52,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","mexican","1 year of college"
"n/a",NA,NA,"male",40,"white","not hispanic","grade 11"
"n/a",NA,NA,"female",19,"white","not hispanic","2 years of college"
"n/a",NA,NA,"male",5,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"male",51,"white","not hispanic","grade 9"
"n/a",NA,NA,"female",66,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",15,"white","not hispanic","grade 9"
"n/a",NA,NA,"male",78,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",65,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",40,"other race, nec","mexican","1 year of college"
"n/a",NA,NA,"male",30,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",66,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",51,"white","not hispanic","2 years of college"
"n/a",NA,NA,"male",46,"black/african american","not hispanic","grade 11"
"n/a",NA,NA,"male",18,"white","mexican","grade 12"
"n/a",NA,NA,"male",61,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"female",62,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",49,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",19,"chinese","not hispanic","grade 12"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",32,"black/african american","not hispanic","grade 11"
"n/a",NA,NA,"male",61,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",61,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",84,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",52,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",20,"chinese","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",88,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",68,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"female",61,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",63,"american indian or alaska native","not hispanic","grade 10"
"n/a",NA,NA,"female",87,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",24,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",95,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",52,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",14,"two major races","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",44,"american indian or alaska native","not hispanic","grade 12"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",14,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",70,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",22,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",77,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",2,"other race, nec","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",30,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",17,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",58,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",66,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",95,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",37,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",49,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",62,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",63,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",69,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",52,"american indian or alaska native","not hispanic","grade 12"
"n/a",NA,NA,"male",22,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",0,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",0,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",61,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",15,"white","not hispanic","grade 9"
"n/a",NA,NA,"female",72,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",10,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"female",95,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"white","other","grade 11"
"n/a",NA,NA,"male",27,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",17,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",38,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",15,"white","not hispanic","grade 9"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",83,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",66,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",18,"white","mexican","grade 12"
"n/a",NA,NA,"female",87,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",66,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",44,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",95,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",26,"white","mexican","4 years of college"
"n/a",NA,NA,"female",66,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",50,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",69,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",37,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",40,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"female",17,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",62,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",88,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",10,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",72,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",24,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"male",65,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",36,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"male",74,"white","not hispanic","2 years of college"
"n/a",NA,NA,"male",30,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",65,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",61,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",61,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",28,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",50,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",95,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"female",66,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",23,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",20,"white","other","1 year of college"
"n/a",NA,NA,"female",22,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"female",44,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",58,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",54,"american indian or alaska native","not hispanic","grade 12"
"n/a",NA,NA,"female",21,"white","cuban","grade 11"
"n/a",NA,NA,"male",28,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",11,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",29,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"male",2,"other race, nec","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",39,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",72,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"male",89,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",11,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",55,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",82,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",70,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",25,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",0,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",77,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",17,"chinese","not hispanic","grade 12"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",77,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",69,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",73,"white","not hispanic","2 years of college"
"n/a",NA,NA,"male",32,"black/african american","not hispanic","grade 11"
"n/a",NA,NA,"male",72,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",61,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",32,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",40,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",67,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",89,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",46,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",32,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",28,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",40,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",84,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",20,"white","other","1 year of college"
"n/a",NA,NA,"female",20,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",0,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",3,"other race, nec","mexican","n/a or no schooling"
"n/a",NA,NA,"male",51,"black/african american","other","grade 12"
"n/a",NA,NA,"female",50,"american indian or alaska native","not hispanic","grade 12"
"n/a",NA,NA,"male",67,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",34,"american indian or alaska native","not hispanic","1 year of college"
"n/a",NA,NA,"female",16,"white","not hispanic","grade 9"
"n/a",NA,NA,"male",45,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",95,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",48,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",53,"american indian or alaska native","not hispanic","4 years of college"
"n/a",NA,NA,"male",74,"other asian or pacific islander","not hispanic","4 years of college"
"n/a",NA,NA,"female",66,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",73,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",10,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"male",34,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",66,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",69,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",4,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"japanese","not hispanic","grade 12"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",15,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",37,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"female",35,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"female",52,"white","not hispanic","grade 10"
"n/a",NA,NA,"male",19,"three or more major races","not hispanic","grade 12"
"n/a",NA,NA,"female",95,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",65,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",51,"black/african american","other","grade 12"
"n/a",NA,NA,"male",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",34,"other race, nec","not hispanic","grade 12"
"n/a",NA,NA,"male",23,"black/african american","not hispanic","grade 9"
"n/a",NA,NA,"female",30,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",87,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",10,"black/african american","not hispanic","nursery school to grade 4"
